Date,Price,LogPrice,LogReturn
2010-05-06,80.21,4.384648195378833,-0.025844411605719486
2010-05-07,76.48,4.337029268743146,-0.04761892663568723
2010-05-10,78.08,4.357733942104837,0.020704673361691128
2010-05-11,79.0,4.3694478524670215,0.011713910362184166
2010-05-12,78.7,4.365643155423357,-0.0038046970436642624
2010-05-13,79.41,4.37462430490712,0.008981149483762607
2010-05-14,76.43,4.336375289254793,-0.03824901565232697
2010-05-17,73.87,4.302306791540646,-0.03406849771414677
2010-05-18,75.12,4.319086834900007,0.01678004335936123
2010-05-19,71.86,4.274719781685373,-0.044367053214634744
2010-05-20,69.56,4.242189689486082,-0.03253009219929037
2010-05-21,70.45,4.254903238344689,0.012713548858607204
2010-05-24,69.62,4.243051882383293,-0.011851355961396415
2010-05-25,67.18,4.207375584184147,-0.03567629819914586
2010-05-26,70.59,4.256888491407381,0.04951290722323343
2010-05-27,73.56,4.298101399736121,0.04121290832874003
2010-05-28,73.0,4.290459441148391,-0.007641958587729647
2010-06-01,73.08,4.291554731509806,0.001095290361415202
2010-06-02,72.78,4.287441192184014,-0.004113539325792281
2010-06-03,73.12,4.292101927145895,0.004660734961881019
2010-06-04,71.84,4.274441423993944,-0.017660503151950557
2010-06-07,71.09,4.263946679941392,-0.010494744052552463
2010-06-08,71.43,4.268717949166882,0.00477126922548976
2010-06-09,73.68,4.299731391947051,0.031013442780169598
2010-06-10,74.33,4.308514638737202,0.008783246790151189
2010-06-11,73.28,4.294287720365875,-0.01422691837132728
2010-06-14,75.11,4.31895370569792,0.024665985332045004
2010-06-15,75.29,4.321347323862031,0.0023936181641106558
2010-06-16,76.12,4.332311042427949,0.010963718565918157
2010-06-17,77.52,4.350535967582511,0.018224925154561866
2010-06-18,77.05,4.344454561766125,-0.006081405816385832
2010-06-21,78.53,4.363480717386783,0.019026155620657903
2010-06-22,78.08,4.357733942104837,-0.00574677528194556
2010-06-23,75.22,4.32041715304219,-0.037316789062646905
2010-06-24,75.17,4.319752215189378,-0.0006649378528127414
2010-06-25,76.21,4.333492687678026,0.013740472488648514
2010-06-28,76.66,4.339380059952409,0.0058873722743824075
2010-06-29,74.21,4.306898911982042,-0.032481147970366386
2010-06-30,74.94,4.316687793365541,0.009788881383498982
2010-07-01,71.73,4.272909070138343,-0.04377872322719778
2010-07-02,71.75,4.273187854639731,0.0002787845013871859
2010-07-06,73.08,4.291554731509806,0.018366876870075544
2010-07-07,72.97,4.290048397777529,-0.0015063337322773762
2010-07-08,74.56,4.311604170377335,0.021555772599806566
2010-07-09,75.2,4.320151230955794,0.008547060578458776
2010-07-12,74.35,4.308783672906164,-0.01136755804963041
2010-07-13,76.45,4.336636932375072,0.027853259468908043
2010-07-14,76.63,4.3389886449823125,0.0023517126072407635
2010-07-15,75.52,4.324397521837245,-0.01459112314506772
2010-07-16,75.55,4.3247946887187485,0.0003971668815037077
2010-07-19,76.29,4.334541868102138,0.00974717938338987
2010-07-20,76.31,4.334803991301542,0.00026212319940377427
2010-07-21,75.75,4.327438444389479,-0.007365546912063259
2010-07-22,77.59,4.351438552905858,0.024000108516379015
2010-07-23,77.27,4.347305781945493,-0.004132770960365129
2010-07-26,77.9,4.355425952876702,0.008120170931209536
2010-07-27,75.52,4.324397521837245,-0.031028431039457516
2010-07-28,76.66,4.339380059952409,0.014982538115163813
2010-07-29,78.6,4.364371699435161,0.02499163948275207
2010-07-30,77.5,4.350277936359301,-0.0140937630758593
2010-08-02,81.93,4.4058652241537235,0.055587287794422124
2010-08-03,83.6,4.426043520090656,0.020178295936932322
2010-08-04,83.76,4.427955566562281,0.0019120464716255725
2010-08-05,82.9,4.417635062141249,-0.010320504421032162
2010-08-06,81.28,4.397899983830172,-0.01973507831107746
2010-08-09,81.54,4.401093697391107,0.0031937135609352296
2010-08-10,79.89,4.380650688493951,-0.020443008897156112
2010-08-11,77.83,4.354526960971297,-0.026123727522653795
2010-08-12,76.63,4.3389886449823125,-0.015538315988984586
2010-08-13,75.14,4.319353040145823,-0.019635604836489406
2010-08-16,74.56,4.311604170377335,-0.007748869768487765
2010-08-17,76.74,4.340423084818807,0.02881891444147122
2010-08-18,75.1,4.318820558770089,-0.021602526048717152
2010-08-19,74.84,4.315352501405889,-0.0034680573642003054
2010-08-20,73.48,4.297013260346925,-0.018339241058964006
2010-08-23,73.08,4.291554731509806,-0.005458528837118948
2010-08-24,70.61,4.257171777528256,-0.03438295398155056
2010-08-25,70.74,4.259011183777335,0.0018394062490791896
2010-08-26,74.5,4.310799125385514,0.05178794160817901
2010-08-27,75.16,4.319619174545265,0.008820049159750987
2010-08-30,76.05,4.331391018705302,0.011771844160037404
2010-08-31,75.51,4.324265097815334,-0.007125920889968107
2010-09-01,75.53,4.324529928325356,0.0002648305100221293
2010-09-02,74.93,4.316554344376219,-0.00797558394913711
2010-09-03,75.03,4.3178880335576375,0.001333689181418407
2010-09-07,75.78,4.327834405590455,0.00994637203281723
2010-09-08,77.48,4.350019838538795,0.022185432948340633
2010-09-09,77.87,4.355040769588895,0.005020931050099264
2010-09-10,77.54,4.350793932242783,-0.004246837346111754
2010-09-13,78.52,4.3633533694082605,0.012559437165477583
2010-09-14,78.89,4.368054477106998,0.004701107698737772
2010-09-15,78.46,4.362588940781406,-0.005465536325591991
2010-09-16,78.89,4.368054477106998,0.005465536325591991
2010-09-17,77.43,4.349374302398632,-0.018680174708365804
2010-09-20,79.42,4.374750225703106,0.025375923304473247
2010-09-21,78.76,4.366405253770925,-0.008344971932181089
2010-09-22,77.29,4.34756458111878,-0.01884067265214462
2010-09-23,77.69,4.3527265489623295,0.0051619678435494976
2010-09-24,78.73,4.3660242771963755,0.013297728234046069
2010-09-27,77.71,4.352983949221151,-0.013040327975224919
2010-09-28,79.14,4.371218435957278,0.018234486736127486
2010-09-29,78.79,4.366786085257597,-0.004432350699681287
2010-09-30,80.77,4.391605609454205,0.024819524196607823
2010-10-01,82.69,4.415098675734075,0.02349306627987069
2010-10-04,83.42,4.423888088768799,0.008789413034723914
2010-10-05,83.35,4.423048609196803,-0.000839479571996371
2010-10-06,85.01,4.442768896629268,0.0197202874324649
2010-10-07,83.67,4.426880490307507,-0.015888406321760584
2010-10-08,83.88,4.429387206033719,0.002506715726211972
2010-10-11,83.08,4.419803999007912,-0.009583207025807283
2010-10-12,82.99,4.418720118610357,-0.001083880397555248
2010-10-13,84.01,4.4309358393767555,0.012215720766398874
2010-10-14,83.55,4.425445255041403,-0.005490584335352544
2010-10-15,81.94,4.405987272118725,-0.01945798292267753
2010-10-18,82.3,4.410371107683024,0.004383835564298444
2010-10-19,81.12,4.395929539842873,-0.014441567840150604
2010-10-20,81.68,4.402809173856411,0.006879634013537306
2010-10-21,81.28,4.397899983830172,-0.004909190026238797
2010-10-22,80.75,4.391357962102766,-0.006542021727406144
2010-10-25,81.91,4.40562108352751,0.014263121424744618
2010-10-26,82.62,4.414251781968619,0.008630698441108642
2010-10-27,81.27,4.397776944765114,-0.016474837203505288
2010-10-28,82.97,4.418479096676194,0.020702151911080158
2010-10-29,82.47,4.4124345908452645,-0.006044505830929303
2010-11-01,84.06,4.431530829576971,0.019096238731706627
2010-11-02,84.71,4.4392336584434595,0.0077028288664884315
2010-11-03,85.33,4.446526092548494,0.007292434105034218
2010-11-04,86.83,4.463952184072554,0.017426091524059828
2010-11-05,87.05,4.466482666214198,0.002530482141644086
2010-11-08,87.15,4.46763077196603,0.001148105751832773
2010-11-09,87.93,4.4765410433909105,0.0089102714248801
2010-11-10,87.92,4.4764273100953655,-0.00011373329554498213
2010-11-11,88.08,4.478245492414424,0.0018181823190586144
2010-11-12,86.07,4.455160918661383,-0.023084573753041404
2010-11-15,85.49,4.448399410038142,-0.006761508623240431
2010-11-16,83.98,4.430578675256047,-0.017820734782095116
2010-11-17,83.36,4.423168578005057,-0.0074100972509905105
2010-11-18,83.7,4.4272389774954295,0.0040703994903728
2010-11-19,83.17,4.420886705880596,-0.006352271614833427
2010-11-22,82.34,4.410857016341759,-0.010029689538836983
2010-11-23,82.37,4.411221292953157,0.00036427661139804
2010-11-24,84.53,4.437106500940836,0.025885207987679237
2010-11-26,84.78,4.440059665924491,0.0029531649836549434
2010-11-29,85.9,4.45318382899021,0.01312416306571862
2010-11-30,86.02,4.45457982735559,0.00139599836538018
2010-12-01,88.56,4.4836802884003815,0.02910046104479136
2010-12-02,89.37,4.492785055393301,0.009104766992919622
2010-12-03,90.65,4.50700593720086,0.014220881807559316
2010-12-06,91.25,4.513602992462601,0.006597055261740259
2010-12-07,90.78,4.508438997028319,-0.005163995434281254
2010-12-08,89.74,4.496916600547837,-0.011522396480482477
2010-12-09,89.93,4.499031589926425,0.0021149893785876728
2010-12-10,89.54,4.49468545281282,-0.004346137113604875
2010-12-13,90.4,4.504244267398131,0.009558814585311382
2010-12-14,90.63,4.50678528406669,0.002541016668558882
2010-12-15,91.33,4.514479320703588,0.0076940366368978275
2010-12-16,91.09,4.511848028756718,-0.0026312919468693963
2010-12-17,91.11,4.512067567725767,0.0002195389690484717
2010-12-20,91.31,4.514260310628249,0.0021927429024817258
2010-12-21,93.11,4.533781589900438,0.019521279272189496
2010-12-22,93.55,4.538496052720099,0.004714462819660703
2010-12-23,93.63,4.539350844950798,0.0008547922306991751
2010-12-27,93.08,4.533459338434091,-0.00589150651670689
2010-12-28,93.52,4.538175317163813,0.004715978729722181
2010-12-29,93.52,4.538175317163813,0.0
2010-12-30,92.5,4.52720864451838,-0.010966672645433384
2010-12-31,93.23,4.535069558308602,0.007860913790222135
2011-01-03,95.82,4.562471431454976,0.0274018731463741
2011-01-04,93.52,4.538175317163813,-0.02429611429116285
2011-01-05,95.07,4.554613462370939,0.016438145207125388
2011-01-06,94.95,4.553350437258295,-0.0012630251126433123
2011-01-07,94.25,4.54595082632812,-0.007399610930175271
2011-01-10,95.05,4.554403068934438,0.008452242606318272
2011-01-11,96.8,4.572646994282532,0.01824392534809327
2011-01-12,97.86,4.583537885860977,0.010890891578445583
2011-01-13,97.86,4.583537885860977,0.0
2011-01-14,97.86,4.583537885860977,0.0
2011-01-18,97.83,4.583231278469338,-0.00030660739163934636
2011-01-19,98.42,4.589244035437832,0.006012756968494237
2011-01-20,96.27,4.567156743789875,-0.022087291647957308
2011-01-21,96.84,4.573060132069858,0.005903388279983268
2011-01-24,96.76,4.572233685741827,-0.000826446328031416
2011-01-25,96.76,4.572233685741827,0.0
2011-01-26,96.04,4.564764771353053,-0.00746891438877384
2011-01-27,96.48,4.5693357329788755,0.0045709616258227115
2011-01-28,97.06,4.57532934397707,0.005993610998194399
2011-01-31,98.97,4.5948167739086,0.019487429931530187
2011-02-01,100.4,4.609162207257629,0.014345433349029157
2011-02-02,101.3,4.618086411254637,0.008924203997008107
2011-02-03,101.69,4.621928969803046,0.003842558548408981
2011-02-04,99.43,4.599453878991982,-0.02247509081106447
2011-02-07,99.44,4.599554447202456,0.00010056821047399467
2011-02-08,99.25,4.5976419195673,-0.001912527635155925
2011-02-09,100.16,4.606768907351788,0.009126987784488172
2011-02-10,100.74,4.612542940317504,0.005774032965716103
2011-02-11,99.93,4.604469940873698,-0.008072999443806239
2011-02-14,103.12,4.635893358630932,0.03142341775723434
2011-02-15,102.48,4.629667657588479,-0.0062257010424531245
2011-02-16,102.78,4.632590781564083,0.002923123975604014
2011-02-17,103.45,4.639088404191552,0.006497622627469113
2011-02-18,102.2,4.626931677769604,-0.012156726421948427
2011-02-22,106.82,4.671145174911624,0.04421349714202005
2011-02-23,109.77,4.698387267699225,0.027242092787600924
2011-02-24,113.91,4.735408662911821,0.037021395212596175
2011-02-25,111.47,4.713755496401532,-0.021653166510288813
2011-02-28,112.27,4.720906684470688,0.007151188069156156
2011-03-01,113.34,4.730392150741473,0.009485466270784393
2011-03-02,116.89,4.761233321619679,0.03084117087820637
2011-03-03,114.42,4.739875888840383,-0.021357432779296026
2011-03-04,115.71,4.7510870608882465,0.011211172047863371
2011-03-07,116.58,4.758577732617404,0.007490671729157405
2011-03-08,112.32,4.721351940277501,-0.03722579233990331
2011-03-09,115.19,4.746582938938415,0.025230998660914494
2011-03-10,114.07,4.736812295039806,-0.00977064389860871
2011-03-11,114.07,4.736812295039806,0.0
2011-03-14,112.95,4.726945242914012,-0.009867052125794196
2011-03-15,111.11,4.710520701595917,-0.01642454131809501
2011-03-16,110.96,4.7091697760065765,-0.0013509255893406902
2011-03-17,114.18,4.737776150536114,0.02860637452953707
2011-03-18,114.13,4.737338149565509,-0.0004380009706048682
2011-03-21,114.92,4.744236234111089,0.006898084545579941
2011-03-22,115.63,4.75039543814087,0.006159204029781762
2011-03-23,115.65,4.750568388677448,0.0001729505365775097
2011-03-24,115.41,4.748491005432314,-0.002077383245134179
2011-03-25,115.45,4.748837535800504,0.0003465303681906562
2011-03-28,115.95,4.753159063701541,0.004321527901036681
2011-03-29,115.58,4.749962930889632,-0.0031961328119090027
2011-03-30,115.35,4.747970984619762,-0.001991946269869871
2011-03-31,116.94,4.761660982747524,0.01368999812776206
2011-04-01,118.63,4.776009405673012,0.014348422925487547
2011-04-04,120.07,4.788074906042627,0.012065500369614846
2011-04-05,122.87,4.81112688587948,0.023051979836853143
2011-04-06,123.01,4.8122656528806935,0.0011387670012137363
2011-04-07,122.9,4.811371016571989,-0.000894636308704122
2011-04-08,126.3,4.838660029356445,0.027289012784455835
2011-04-11,126.46,4.839926052630467,0.0012660232740220323
2011-04-12,121.33,4.798514106063782,-0.041411946566685565
2011-04-13,122.7,4.809742351716865,0.011228245653083668
2011-04-14,122.74,4.810068296960951,0.0003259452440858013
2011-04-15,124.63,4.825349347838285,0.015281050877334224
2011-04-18,121.69,4.801476827348709,-0.023872520489576665
2011-04-19,121.35,4.79867893217261,-0.0027978951760987414
2011-04-20,124.26,4.822376144635548,0.02369721246293821
2011-04-21,123.64,4.817374117263916,-0.005002027371632245
2011-04-26,124.55,4.8247072417081895,0.0073331244442735866
2011-04-27,124.94,4.827833622065424,0.0031263803572345594
2011-04-28,126.59,4.840953517648737,0.013119895583312946
2011-05-02,126.64,4.841348415572757,0.00039489792401958823
2011-05-03,124.01,4.820362207514681,-0.020986208058075384
2011-05-04,121.55,4.800325700762133,-0.020036506752548533
2011-05-05,111.93,4.717873675901176,-0.08245202486095682
2011-05-06,113.69,4.733475446141015,0.015601770239839219
2011-05-09,113.21,4.729244501090018,-0.004230945050997192
2011-05-10,117.82,4.7691580360935415,0.03991353500352357
2011-05-11,115.66,4.750654852730072,-0.018503183363469233
2011-05-12,112.87,4.726236713967535,-0.02441813876253729
2011-05-13,113.08,4.72809553282539,0.0018588188578547715
2011-05-16,113.72,4.733739286782799,0.005643753957409459
2011-05-17,109.39,4.694919478131699,-0.03881980865110002
2011-05-18,112.54,4.723308714005133,0.02838923587343345
2011-05-19,113.2,4.729156165769083,0.005847451763949962
2011-05-20,111.25,4.711779921046349,-0.017376244722733247
2011-05-23,110.13,4.701661486176852,-0.01011843486949715
2011-05-24,112.52,4.723130983621656,0.021469497444804198
2011-05-25,114.47,4.740312779930385,0.01718179630872818
2011-05-26,115.06,4.7454537314351475,0.005140951504762903
2011-05-27,114.85,4.743626929135107,-0.0018268023000400646
2011-05-31,117.18,4.7637112141166424,0.020084284981535028
2011-06-01,116.15,4.754882459216418,-0.00882875490022439
2011-06-02,114.3,4.738826570800765,-0.016055888415652753
2011-06-03,115.09,4.745714430980399,0.006887860179634053
2011-06-06,115.4,4.748404354073999,0.002689923093599944
2011-06-07,116.14,4.754796359943904,0.006392005869904516
2011-06-08,118.43,4.774322068733404,0.019525708789499774
2011-06-09,119.95,4.787074989285704,0.01275292055230004
2011-06-10,118.71,4.776683544065443,-0.01039144522026092
2011-06-13,120.49,4.791566761935185,0.014883217869742005
2011-06-14,120.35,4.790404164229081,-0.0011625977061040516
2011-06-15,114.67,4.742058438050213,-0.048345726178867565
2011-06-16,114.69,4.742232836376431,0.00017439832621768403
2011-06-17,113.74,4.733915141878653,-0.008317694497777417
2011-06-20,112.21,4.720372115676775,-0.013543026201878305
2011-06-21,112.02,4.718677426781686,-0.0016946888950890582
2011-06-22,113.59,4.73259547424333,0.013918047461643823
2011-06-23,108.27,4.684628107322807,-0.04796736692052317
2011-06-24,104.79,4.65195834748685,-0.032669759835956214
2011-06-27,104.57,4.649856703610498,-0.00210164387635281
2011-06-28,107.57,4.678141798443914,0.028285094833416125
2011-06-29,111.49,4.71393490077948,0.03579310233556665
2011-06-30,111.71,4.715906227582757,0.0019713268032761633
2011-07-01,109.82,4.698842661850726,-0.017063565732030384
2011-07-05,113.21,4.729244501090018,0.03040183923929174
2011-07-06,113.55,4.732243268551567,0.0029987674615492566
2011-07-07,117.4,4.765586907393996,0.03334363884242908
2011-07-08,117.4,4.765586907393996,0.0
2011-07-11,117.35,4.765160922297032,-0.00042598509696389897
2011-07-12,117.36,4.765246133834726,8.521153769347478e-05
2011-07-13,118.46,4.774575350848819,0.00932921701409306
2011-07-14,117.38,4.765416535130188,-0.009158815718630642
2011-07-15,118.06,4.771192969812543,0.005776434682355003
2011-07-18,117.05,4.76260119393692,-0.00859177587562332
2011-07-19,118.18,4.772208885917529,0.009607691980608735
2011-07-20,118.52,4.775081722705364,0.0028728367878354533
2011-07-21,118.25,4.772801027372043,-0.0022806953333214253
2011-07-22,118.99,4.779039455967062,0.006238428595019663
2011-07-25,118.27,4.772970146263026,-0.0060693097040367405
2011-07-26,118.14,4.771870361879089,-0.0010997843839364307
2011-07-27,117.99,4.770599875111828,-0.0012704867672610476
2011-07-28,118.16,4.7720396382231245,0.0014397631112963438
2011-07-29,115.93,4.75298656068231,-0.0190530775408142
2011-08-01,116.37,4.756774770119986,0.0037882094376753273
2011-08-02,116.02,4.753762590037918,-0.003012180082067495
2011-08-03,113.74,4.733915141878653,-0.019847448159264758
2011-08-04,110.22,4.70247836845509,-0.03143677342356366
